ts,Open,High,Low,Close,Volume,Amount
2025-08-07 12:10:00,12.31,12.31,12.29,12.29,138,1697410.0
2025-08-07 12:11:00,12.3,12.3,12.29,12.29,57,700750.0
2025-08-07 12:12:00,12.29,12.29,12.29,12.29,15,184350.0
2025-08-07 12:13:00,12.29,12.3,12.29,12.3,17,208990.0
2025-08-07 12:14:00,12.3,12.3,12.29,12.29,6,73790.0
2025-08-07 12:15:00,12.29,12.3,12.29,12.3,22,270590.0
2025-08-07 12:16:00,12.3,12.3,12.29,12.3,38,467300.0
2025-08-07 12:17:00,12.3,12.3,12.29,12.3,140,1721950.0
2025-08-07 12:18:00,12.3,12.3,12.3,12.3,27,332100.0
2025-08-07 12:19:00,12.3,12.3,12.3,12.3,9,110700.0
2025-08-07 12:20:00,12.3,12.3,12.3,12.3,22,270600.0
2025-08-07 12:21:00,12.29,12.3,12.29,12.29,24,295170.0
2025-08-07 12:22:00,12.29,12.29,12.29,12.29,630,7742700.0
2025-08-07 12:23:00,12.29,12.29,12.29,12.29,98,1204420.0
2025-08-07 12:24:00,12.29,12.29,12.28,12.28,34,417720.0
2025-08-07 12:25:00,12.29,12.29,12.28,12.29,82,1007510.0
2025-08-07 12:26:00,12.28,12.29,12.28,12.28,284,3489380.0
2025-08-07 12:27:00,12.29,12.29,12.28,12.29,23,282570.0
2025-08-07 12:28:00,12.29,12.29,12.28,12.28,220,2703540.0
2025-08-07 12:29:00,12.29,12.29,12.28,12.29,113,1388750.0
2025-08-07 12:30:00,12.29,12.29,12.29,12.29,43,528470.0
2025-08-07 12:31:00,12.29,12.29,12.28,12.29,40,491500.0
2025-08-07 12:32:00,12.29,12.29,12.28,12.29,84,1032340.0
2025-08-07 12:33:00,12.29,12.29,12.29,12.29,112,1376480.0
2025-08-07 12:34:00,12.29,12.29,12.28,12.29,117,1437850.0
2025-08-07 12:35:00,12.29,12.3,12.29,12.3,60,737600.0
2025-08-07 12:36:00,12.29,12.29,12.29,12.29,232,2851280.0
2025-08-07 12:37:00,12.29,12.29,12.28,12.29,43,528450.0
2025-08-07 12:38:00,12.29,12.29,12.29,12.29,51,626790.0
2025-08-07 12:39:00,12.29,12.29,12.28,12.29,82,1007580.0
2025-08-07 12:40:00,12.29,12.3,12.29,12.3,14,172110.0
2025-08-07 12:41:00,12.29,12.29,12.29,12.29,32,393280.0
2025-08-07 12:42:00,12.29,12.3,12.29,12.3,10,122990.0
2025-08-07 12:43:00,12.3,12.3,12.29,12.29,74,909680.0
2025-08-07 12:44:00,12.3,12.3,12.29,12.3,5,61480.0
2025-08-07 12:45:00,12.3,12.3,12.29,12.3,239,2937410.0
2025-08-07 12:46:00,12.3,12.3,12.29,12.29,125,1536310.0
2025-08-07 12:47:00,12.28,12.29,12.28,12.29,177,2175320.0
2025-08-07 12:48:00,12.29,12.29,12.28,12.28,47,577370.0
2025-08-07 12:49:00,12.29,12.29,12.28,12.29,29,356350.0
2025-08-07 12:50:00,12.29,12.29,12.28,12.28,51,626760.0
2025-08-07 12:51:00,12.28,12.29,12.28,12.29,35,429820.0
2025-08-07 12:52:00,12.29,12.29,12.29,12.29,220,2703800.0
2025-08-07 12:53:00,12.29,12.29,12.28,12.29,55,675930.0
2025-08-07 12:54:00,12.29,12.29,12.28,12.29,52,638740.0
2025-08-07 12:55:00,12.29,12.29,12.28,12.29,23,282630.0
2025-08-07 12:56:00,12.29,12.29,12.28,12.29,34,417840.0
2025-08-07 12:57:00,12.29,12.29,12.29,12.29,93,1142970.0
2025-08-07 12:58:00,12.29,12.29,12.29,12.29,185,2273650.0
2025-08-07 12:59:00,12.29,12.29,12.28,12.28,70,860140.0
2025-08-07 13:00:00,12.28,12.29,12.28,12.29,38,466950.0
2025-08-07 13:01:00,12.29,12.29,12.28,12.28,57,700010.0
2025-08-07 13:02:00,12.28,12.29,12.28,12.29,33,405480.0
2025-08-07 13:03:00,12.29,12.29,12.28,12.29,87,1068800.0
2025-08-07 13:04:00,12.29,12.29,12.28,12.29,66,811120.0
2025-08-07 13:05:00,12.29,12.29,12.28,12.29,113,1387740.0
2025-08-07 13:06:00,12.28,12.29,12.28,12.28,29,356370.0
2025-08-07 13:07:00,12.29,12.29,12.28,12.29,49,601760.0
2025-08-07 13:08:00,12.29,12.29,12.28,12.29,45,552970.0
2025-08-07 13:09:00,12.29,12.29,12.28,12.28,959,11776690.0
2025-08-07 13:10:00,12.29,12.29,12.27,12.27,1361,16712730.0
2025-08-07 13:11:00,12.27,12.28,12.27,12.27,476,5844820.0
2025-08-07 13:12:00,12.27,12.27,12.27,12.27,14,171780.0
2025-08-07 13:13:00,12.28,12.28,12.27,12.28,71,871770.0
2025-08-07 13:14:00,12.28,12.28,12.27,12.28,205,2517320.0
2025-08-07 13:15:00,12.28,12.28,12.27,12.27,188,2307120.0
2025-08-07 13:16:00,12.27,12.28,12.27,12.28,201,2468260.0
2025-08-07 13:17:00,12.28,12.28,12.27,12.28,96,1178810.0
2025-08-07 13:18:00,12.27,12.28,12.27,12.28,233,2861190.0
2025-08-07 13:19:00,12.28,12.28,12.28,12.28,79,970120.0
2025-08-07 13:20:00,12.27,12.28,12.27,12.27,103,1264610.0
2025-08-07 13:21:00,12.28,12.28,12.28,12.28,226,2775280.0
2025-08-07 13:22:00,12.28,12.28,12.27,12.28,72,884060.0
2025-08-07 13:23:00,12.28,12.28,12.27,12.28,74,908710.0
2025-08-07 13:24:00,12.28,12.28,12.27,12.28,318,3905020.0
2025-08-07 13:25:00,12.28,12.28,12.28,12.28,292,3585760.0
2025-08-07 13:30:00,12.27,12.27,12.27,12.27,1669,20478630.0
2025-08-08 09:03:00,12.4,12.42,12.39,12.41,2876,35665600.0
2025-08-08 09:04:00,12.41,12.44,12.41,12.43,1856,23050360.0
2025-08-08 09:05:00,12.43,12.44,12.43,12.44,514,6393430.0
2025-08-08 09:06:00,12.44,12.45,12.44,12.45,662,8235680.0
2025-08-08 09:07:00,12.45,12.46,12.44,12.45,1028,12797520.0
2025-08-08 09:08:00,12.45,12.46,12.44,12.45,867,10791090.0
2025-08-08 09:09:00,12.45,12.46,12.45,12.46,346,4310110.0
2025-08-08 09:10:00,12.46,12.46,12.44,12.45,1506,18744870.0
2025-08-08 09:11:00,12.45,12.45,12.44,12.45,381,4741480.0
2025-08-08 09:12:00,12.45,12.45,12.44,12.44,431,5364670.0
2025-08-08 09:13:00,12.45,12.45,12.44,12.45,346,4307110.0
2025-08-08 09:14:00,12.45,12.45,12.44,12.45,1418,17643910.0
2025-08-08 09:15:00,12.44,12.44,12.43,12.43,317,3942010.0
2025-08-08 09:16:00,12.43,12.44,12.43,12.44,574,7135520.0
2025-08-08 09:17:00,12.43,12.43,12.42,12.43,1104,13716110.0
2025-08-08 09:18:00,12.42,12.43,12.41,12.41,533,6616880.0
2025-08-08 09:19:00,12.41,12.41,12.4,12.4,76,943120.0
2025-08-08 09:20:00,12.4,12.42,12.4,12.42,313,3884700.0
2025-08-08 09:21:00,12.42,12.42,12.41,12.42,306,3799250.0
2025-08-08 09:22:00,12.42,12.43,12.42,12.43,161,2000850.0
2025-08-08 09:23:00,12.43,12.43,12.43,12.43,287,3567410.0
2025-08-08 09:24:00,12.44,12.44,12.43,12.44,48,596870.0
2025-08-08 09:25:00,12.44,12.44,12.43,12.44,131,1629620.0
2025-08-08 09:26:00,12.44,12.44,12.43,12.44,101,1256420.0
2025-08-08 09:27:00,12.44,12.44,12.43,12.43,133,1654450.0
2025-08-08 09:28:00,12.44,12.44,12.43,12.44,649,8067480.0
2025-08-08 09:29:00,12.44,12.44,12.43,12.44,176,2189340.0
2025-08-08 09:30:00,12.44,12.44,12.43,12.44,195,2425290.0
2025-08-08 09:31:00,12.44,12.44,12.43,12.44,143,1778900.0
2025-08-08 09:32:00,12.44,12.44,12.43,12.44,313,3893690.0
2025-08-08 09:33:00,12.44,12.44,12.43,12.44,2044,25407690.0
2025-08-08 09:34:00,12.43,12.44,12.43,12.43,242,3008360.0
2025-08-08 09:35:00,12.43,12.44,12.43,12.43,448,5570930.0
2025-08-08 09:36:00,12.44,12.44,12.42,12.43,223,2771930.0
2025-08-08 09:37:00,12.43,12.43,12.43,12.43,176,2187680.0
2025-08-08 09:38:00,12.43,12.43,12.42,12.42,1567,19463250.0
2025-08-08 09:39:00,12.42,12.42,12.41,12.41,588,7297390.0
2025-08-08 09:40:00,12.41,12.41,12.4,12.41,969,12021290.0
2025-08-08 09:41:00,12.4,12.41,12.39,12.4,1842,22841850.0
2025-08-08 09:42:00,12.39,12.4,12.39,12.4,149,1847440.0
2025-08-08 09:43:00,12.4,12.4,12.39,12.4,854,10582220.0
2025-08-08 09:44:00,12.4,12.4,12.39,12.4,261,3236240.0
2025-08-08 09:45:00,12.4,12.4,12.39,12.39,397,4920080.0
2025-08-08 09:46:00,12.39,12.39,12.38,12.38,40,495570.0
2025-08-08 09:47:00,12.39,12.39,12.38,12.39,161,1994380.0
2025-08-08 09:48:00,12.39,12.4,12.39,12.39,262,3247230.0
2025-08-08 09:49:00,12.39,12.39,12.38,12.39,166,2056340.0
2025-08-08 09:50:00,12.39,12.39,12.39,12.39,72,892080.0
2025-08-08 09:51:00,12.39,12.39,12.38,12.38,185,2291350.0
2025-08-08 09:52:00,12.39,12.39,12.38,12.39,282,3493940.0
2025-08-08 09:53:00,12.39,12.39,12.38,12.39,147,1821230.0
2025-08-08 09:54:00,12.39,12.39,12.38,12.39,440,5451570.0
2025-08-08 09:55:00,12.39,12.39,12.38,12.38,513,6352340.0
2025-08-08 09:56:00,12.39,12.39,12.38,12.39,72,891920.0
2025-08-08 09:57:00,12.39,12.39,12.38,12.39,30,371690.0
2025-08-08 09:58:00,12.39,12.39,12.38,12.39,127,1573520.0
2025-08-08 09:59:00,12.39,12.39,12.38,12.39,597,7396810.0
2025-08-08 10:00:00,12.39,12.39,12.39,12.39,135,1672650.0
2025-08-08 10:01:00,12.39,12.39,12.39,12.39,297,3679830.0
2025-08-08 10:02:00,12.39,12.39,12.39,12.39,373,4621470.0
2025-08-08 10:03:00,12.39,12.39,12.38,12.38,328,4062370.0
2025-08-08 10:04:00,12.39,12.39,12.39,12.39,98,1214220.0
2025-08-08 10:05:00,12.39,12.39,12.38,12.39,203,2514770.0
2025-08-08 10:06:00,12.39,12.39,12.38,12.39,105,1300620.0
2025-08-08 10:07:00,12.39,12.39,12.38,12.38,309,3827010.0
2025-08-08 10:08:00,12.39,12.39,12.38,12.38,1385,17146780.0
2025-08-08 10:09:00,12.38,12.39,12.38,12.38,285,3528310.0
2025-08-08 10:10:00,12.38,12.38,12.37,12.38,87,1076970.0
2025-08-08 10:11:00,12.38,12.38,12.37,12.38,135,1670800.0
2025-08-08 10:12:00,12.38,12.38,12.37,12.37,122,1509540.0
2025-08-08 10:13:00,12.37,12.37,12.36,12.36,999,12355620.0
2025-08-08 10:14:00,12.37,12.37,12.36,12.36,251,3102400.0
2025-08-08 10:15:00,12.36,12.37,12.36,12.36,138,1706870.0
2025-08-08 10:16:00,12.37,12.37,12.36,12.37,127,1570890.0
2025-08-08 10:17:00,12.36,12.37,12.36,12.37,541,6692070.0
2025-08-08 10:18:00,12.38,12.39,12.37,12.39,168,2079930.0
2025-08-08 10:19:00,12.39,12.39,12.38,12.39,57,706100.0
2025-08-08 10:20:00,12.39,12.4,12.39,12.4,201,2491860.0
2025-08-08 10:21:00,12.4,12.4,12.4,12.4,313,3881200.0
2025-08-08 10:22:00,12.4,12.4,12.39,12.4,345,4277980.0
2025-08-08 10:23:00,12.4,12.4,12.39,12.4,174,2157590.0
2025-08-08 10:24:00,12.4,12.4,12.39,12.4,484,5997510.0
2025-08-08 10:25:00,12.4,12.4,12.39,12.4,149,1847590.0
2025-08-08 10:26:00,12.4,12.4,12.39,12.4,172,2131790.0
2025-08-08 10:27:00,12.4,12.4,12.39,12.4,47,582560.0
2025-08-08 10:28:00,12.4,12.4,12.39,12.39,639,7917420.0
2025-08-08 10:29:00,12.39,12.4,12.39,12.39,155,1920470.0
2025-08-08 10:30:00,12.39,12.39,12.39,12.39,62,768180.0
2025-08-08 10:31:00,12.39,12.39,12.39,12.39,555,6876450.0
2025-08-08 10:32:00,12.39,12.4,12.39,12.39,134,1660270.0
2025-08-08 10:33:00,12.39,12.4,12.39,12.4,92,1139930.0
2025-08-08 10:34:00,12.4,12.4,12.39,12.39,54,669570.0
2025-08-08 10:35:00,12.4,12.4,12.4,12.4,34,421600.0
2025-08-08 10:36:00,12.4,12.4,12.39,12.4,51,632390.0
2025-08-08 10:37:00,12.4,12.4,12.39,12.39,27,334670.0
2025-08-08 10:38:00,12.39,12.4,12.39,12.4,37,458710.0
2025-08-08 10:39:00,12.4,12.4,12.4,12.4,162,2008800.0
2025-08-08 10:40:00,12.4,12.42,12.4,12.42,1093,13555740.0
2025-08-08 10:41:00,12.42,12.42,12.41,12.41,110,1365190.0
2025-08-08 10:42:00,12.42,12.42,12.41,12.42,141,1749850.0
2025-08-08 10:43:00,12.42,12.42,12.41,12.41,164,2035270.0
2025-08-08 10:44:00,12.41,12.41,12.41,12.41,36,446760.0
2025-08-08 10:45:00,12.41,12.41,12.41,12.41,198,2457180.0
2025-08-08 10:46:00,12.42,12.42,12.42,12.42,22,273240.0
2025-08-08 10:47:00,12.42,12.42,12.42,12.42,78,968760.0
2025-08-08 10:48:00,12.42,12.42,12.42,12.42,70,869400.0
2025-08-08 10:49:00,12.42,12.42,12.41,12.41,110,1365740.0
2025-08-08 10:50:00,12.41,12.42,12.41,12.41,534,6627120.0
2025-08-08 10:51:00,12.41,12.41,12.4,12.41,73,905880.0
2025-08-08 10:52:00,12.41,12.41,12.4,12.41,606,7520360.0
2025-08-08 10:53:00,12.4,12.41,12.4,12.41,67,831410.0
2025-08-08 10:54:00,12.41,12.41,12.41,12.41,337,4182170.0
2025-08-08 10:55:00,12.41,12.41,12.4,12.4,944,11705750.0
2025-08-08 10:56:00,12.41,12.41,12.41,12.41,72,893520.0
2025-08-08 10:57:00,12.41,12.41,12.41,12.41,25,310250.0
2025-08-08 10:58:00,12.41,12.41,12.4,12.4,441,5468450.0
2025-08-08 10:59:00,12.4,12.4,12.4,12.4,264,3273600.0
2025-08-08 11:00:00,12.41,12.41,12.41,12.41,74,918340.0
2025-08-08 11:01:00,12.41,12.41,12.41,12.41,118,1464380.0
2025-08-08 11:02:00,12.42,12.42,12.42,12.42,761,9451620.0
2025-08-08 11:03:00,12.42,12.43,12.42,12.42,555,6894200.0
2025-08-08 11:04:00,12.43,12.43,12.43,12.43,32,397760.0
2025-08-08 11:05:00,12.43,12.43,12.43,12.43,52,646360.0
2025-08-08 11:06:00,12.42,12.43,12.42,12.43,157,1951220.0
2025-08-08 11:07:00,12.43,12.43,12.42,12.43,433,5378190.0
2025-08-08 11:08:00,12.43,12.43,12.42,12.43,276,3430670.0
2025-08-08 11:09:00,12.43,12.44,12.43,12.43,57,708540.0
2025-08-08 11:10:00,12.43,12.44,12.43,12.43,111,1379830.0
2025-08-08 11:11:00,12.43,12.43,12.43,12.43,109,1354870.0
2025-08-08 11:12:00,12.43,12.43,12.42,12.42,345,4285100.0
2025-08-08 11:13:00,12.42,12.42,12.41,12.42,56,695470.0
2025-08-08 11:14:00,12.42,12.42,12.42,12.42,46,571320.0
2025-08-08 11:15:00,12.42,12.43,12.42,12.42,163,2024470.0
2025-08-08 11:16:00,12.42,12.42,12.42,12.42,22,273240.0
2025-08-08 11:17:00,12.42,12.42,12.41,12.42,211,2620590.0
2025-08-08 11:18:00,12.43,12.43,12.42,12.43,78,968870.0
2025-08-08 11:19:00,12.42,12.43,12.41,12.43,67,832190.0
2025-08-08 11:20:00,12.43,12.43,12.43,12.43,40,497200.0
2025-08-08 11:21:00,12.43,12.43,12.42,12.43,29,360460.0
2025-08-08 11:22:00,12.43,12.43,12.42,12.42,49,608970.0
2025-08-08 11:23:00,12.43,12.43,12.43,12.43,59,733370.0
2025-08-08 11:24:00,12.43,12.43,12.42,12.43,174,2162790.0
2025-08-08 11:25:00,12.43,12.43,12.43,12.43,117,1454310.0
2025-08-08 11:26:00,12.43,12.43,12.43,12.43,106,1317580.0
2025-08-08 11:27:00,12.43,12.43,12.43,12.43,31,385330.0
2025-08-08 11:28:00,12.43,12.43,12.42,12.43,437,5427910.0
2025-08-08 11:29:00,12.43,12.43,12.42,12.42,32,397750.0
2025-08-08 11:30:00,12.42,12.43,12.42,12.43,701,8706520.0
2025-08-08 11:31:00,12.43,12.43,12.42,12.43,54,671110.0
2025-08-08 11:32:00,12.43,12.43,12.43,12.43,28,348040.0
2025-08-08 11:33:00,12.43,12.44,12.43,12.43,18,223760.0
2025-08-08 11:34:00,12.43,12.44,12.43,12.43,168,2088250.0
2025-08-08 11:35:00,12.43,12.44,12.43,12.44,35,435290.0
2025-08-08 11:36:00,12.44,12.44,12.44,12.44,33,410520.0
2025-08-08 11:37:00,12.44,12.44,12.43,12.44,42,522470.0
2025-08-08 11:38:00,12.44,12.44,12.43,12.44,237,2946040.0
2025-08-08 11:39:00,12.44,12.44,12.43,12.44,76,945240.0
2025-08-08 11:40:00,12.43,12.44,12.43,12.44,112,1393270.0
2025-08-08 11:41:00,12.44,12.44,12.43,12.44,120,1492790.0
2025-08-08 11:42:00,12.44,12.44,12.43,12.43,50,621990.0
2025-08-08 11:43:00,12.44,12.45,12.44,12.44,35,435410.0
2025-08-08 11:44:00,12.45,12.45,12.44,12.45,104,1294000.0
2025-08-08 11:45:00,12.45,12.45,12.44,12.44,51,634460.0
2025-08-08 11:46:00,12.44,12.45,12.44,12.44,29,360840.0
2025-08-08 11:47:00,12.44,12.45,12.44,12.45,64,796500.0
2025-08-08 11:48:00,12.45,12.45,12.44,12.45,73,908840.0
2025-08-08 11:49:00,12.45,12.45,12.44,12.44,483,6008810.0
2025-08-08 11:50:00,12.44,12.44,12.43,12.44,117,1454380.0
2025-08-08 11:51:00,12.43,12.44,12.43,12.44,42,522400.0
2025-08-08 11:52:00,12.43,12.44,12.43,12.44,144,1791160.0
2025-08-08 11:53:00,12.44,12.44,12.44,12.44,65,808600.0
2025-08-08 11:54:00,12.44,12.44,12.44,12.44,45,559800.0
2025-08-08 11:55:00,12.44,12.44,12.44,12.44,433,5386520.0
2025-08-08 11:56:00,12.44,12.44,12.43,12.44,37,460260.0
2025-08-08 11:57:00,12.44,12.44,12.43,12.44,56,696630.0
2025-08-08 11:58:00,12.44,12.44,12.43,12.44,52,646730.0
2025-08-08 11:59:00,12.44,12.44,12.43,12.44,115,1430500.0
2025-08-08 12:00:00,12.44,12.44,12.44,12.44,24,298560.0
2025-08-08 12:01:00,12.44,12.44,12.43,12.43,557,6923790.0
2025-08-08 12:02:00,12.44,12.44,12.43,12.44,14,174070.0
2025-08-08 12:03:00,12.43,12.44,12.43,12.43,56,696090.0
2025-08-08 12:04:00,12.43,12.44,12.43,12.44,79,982180.0
2025-08-08 12:05:00,12.44,12.44,12.44,12.44,55,684200.0
2025-08-08 12:06:00,12.44,12.44,12.44,12.44,92,1144480.0
2025-08-08 12:07:00,12.44,12.44,12.43,12.44,9,111940.0
2025-08-08 12:08:00,12.44,12.44,12.44,12.44,72,895680.0
2025-08-08 12:09:00,12.44,12.44,12.44,12.44,53,659320.0
2025-08-08 12:10:00,12.44,12.44,12.44,12.44,22,273680.0
2025-08-08 12:11:00,12.44,12.44,12.43,12.43,45,559700.0
2025-08-08 12:12:00,12.44,12.44,12.44,12.44,56,696640.0
2025-08-08 12:13:00,12.43,12.44,12.43,12.44,13,161690.0
2025-08-08 12:14:00,12.43,12.44,12.43,12.44,533,6625460.0
2025-08-08 12:15:00,12.44,12.44,12.44,12.44,57,709080.0
2025-08-08 12:16:00,12.44,12.44,12.43,12.43,393,4888890.0
2025-08-08 12:17:00,12.43,12.44,12.43,12.44,382,4752000.0
2025-08-08 12:18:00,12.44,12.44,12.43,12.44,85,1057390.0
2025-08-08 12:19:00,12.44,12.44,12.43,12.43,51,634400.0
2025-08-08 12:20:00,12.44,12.44,12.43,12.44,64,796150.0
2025-08-08 12:21:00,12.44,12.44,12.44,12.44,128,1592320.0
2025-08-08 12:22:00,12.44,12.44,12.43,12.44,64,796100.0
2025-08-08 12:23:00,12.44,12.44,12.44,12.44,86,1069840.0
2025-08-08 12:24:00,12.44,12.44,12.43,12.44,377,4689280.0
2025-08-08 12:25:00,12.44,12.44,12.44,12.44,235,2923400.0
2025-08-08 12:26:00,12.44,12.44,12.43,12.44,116,1443030.0
2025-08-08 12:27:00,12.44,12.44,12.44,12.44,681,8471640.0
2025-08-08 12:28:00,12.44,12.44,12.44,12.44,46,572240.0
2025-08-08 12:29:00,12.44,12.44,12.43,12.44,73,908040.0
2025-08-08 12:30:00,12.44,12.44,12.44,12.44,80,995200.0
2025-08-08 12:31:00,12.44,12.44,12.43,12.43,78,970260.0
2025-08-08 12:32:00,12.44,12.44,12.44,12.44,166,2065040.0
2025-08-08 12:33:00,12.44,12.44,12.44,12.44,372,4627680.0
2025-08-08 12:34:00,12.44,12.45,12.44,12.45,4,49790.0
2025-08-08 12:35:00,12.45,12.45,12.44,12.45,81,1008430.0
2025-08-08 12:36:00,12.45,12.45,12.45,12.45,41,510450.0
2025-08-08 12:37:00,12.45,12.45,12.45,12.45,174,2166300.0
2025-08-08 12:38:00,12.45,12.45,12.44,12.45,160,1991730.0
2025-08-08 12:39:00,12.45,12.45,12.44,12.45,162,2016890.0
2025-08-08 12:40:00,12.45,12.45,12.44,12.45,374,4656050.0
2025-08-08 12:41:00,12.45,12.45,12.44,12.45,40,497950.0
2025-08-08 12:42:00,12.45,12.45,12.44,12.45,173,2153830.0
2025-08-08 12:43:00,12.45,12.45,12.45,12.45,132,1643400.0
2025-08-08 12:44:00,12.45,12.45,12.45,12.45,75,933750.0
2025-08-08 12:45:00,12.45,12.45,12.45,12.45,82,1020900.0
2025-08-08 12:46:00,12.45,12.45,12.45,12.45,115,1431750.0
2025-08-08 12:47:00,12.45,12.45,12.44,12.45,389,4843000.0
2025-08-08 12:48:00,12.45,12.45,12.45,12.45,452,5627400.0
2025-08-08 12:49:00,12.45,12.45,12.44,12.45,199,2477510.0
2025-08-08 12:50:00,12.45,12.45,12.45,12.45,140,1743000.0
2025-08-08 12:51:00,12.45,12.45,12.45,12.45,78,971100.0
2025-08-08 12:52:00,12.45,12.45,12.45,12.45,53,659850.0
2025-08-08 12:53:00,12.45,12.45,12.45,12.45,152,1892400.0
2025-08-08 12:54:00,12.45,12.45,12.45,12.45,131,1630950.0
2025-08-08 12:55:00,12.45,12.46,12.45,12.46,61,759550.0
2025-08-08 12:56:00,12.46,12.46,12.46,12.46,628,7824880.0
2025-08-08 12:57:00,12.46,12.46,12.46,12.46,172,2143120.0
2025-08-08 12:58:00,12.46,12.46,12.45,12.46,335,4173020.0
2025-08-08 12:59:00,12.46,12.46,12.46,12.46,208,2591680.0
2025-08-08 13:00:00,12.46,12.46,12.45,12.46,956,11902610.0
2025-08-08 13:01:00,12.46,12.46,12.46,12.46,62,772520.0
2025-08-08 13:02:00,12.46,12.46,12.46,12.46,21,261660.0
2025-08-08 13:03:00,12.46,12.46,12.45,12.46,462,5752120.0
2025-08-08 13:04:00,12.45,12.46,12.45,12.45,234,2914890.0
2025-08-08 13:05:00,12.46,12.46,12.46,12.46,37,461020.0
2025-08-08 13:06:00,12.46,12.46,12.45,12.46,108,1345540.0
2025-08-08 13:07:00,12.46,12.46,12.45,12.46,61,759910.0
2025-08-08 13:08:00,12.46,12.46,12.45,12.45,1261,15700510.0
2025-08-08 13:09:00,12.46,12.46,12.45,12.46,144,1792840.0
2025-08-08 13:10:00,12.46,12.46,12.45,12.45,225,2801360.0
2025-08-08 13:11:00,12.45,12.45,12.44,12.45,392,4880390.0
2025-08-08 13:12:00,12.45,12.45,12.45,12.45,321,3996450.0
2025-08-08 13:13:00,12.45,12.45,12.44,12.45,506,6299690.0
2025-08-08 13:14:00,12.45,12.45,12.44,12.45,156,1942180.0
2025-08-08 13:15:00,12.45,12.45,12.45,12.45,67,834150.0
2025-08-08 13:16:00,12.45,12.45,12.44,12.45,255,3172720.0
2025-08-08 13:17:00,12.44,12.45,12.44,12.44,1003,12478230.0
2025-08-08 13:18:00,12.44,12.45,12.44,12.45,232,2886260.0
2025-08-08 13:19:00,12.45,12.45,12.43,12.43,1028,12787880.0
2025-08-08 13:20:00,12.44,12.44,12.43,12.43,309,3841650.0
2025-08-08 13:21:00,12.44,12.44,12.44,12.44,95,1181800.0
2025-08-08 13:22:00,12.44,12.44,12.43,12.44,109,1355850.0
2025-08-08 13:23:00,12.44,12.44,12.43,12.44,1094,13604440.0
2025-08-08 13:24:00,12.43,12.44,12.43,12.44,315,3918420.0
2025-08-08 13:25:00,12.44,12.44,12.43,12.44,856,10643610.0
2025-08-08 13:30:00,12.44,12.44,12.44,12.44,1757,21857080.0
2025-08-11 09:03:00,12.5,12.5,12.48,12.49,2701,33753700.0
2025-08-11 09:04:00,12.48,12.52,12.47,12.52,641,8011000.0
2025-08-11 09:05:00,12.53,12.53,12.51,12.53,1212,15178250.0
2025-08-11 09:06:00,12.53,12.54,12.52,12.52,854,10698240.0
2025-08-11 09:07:00,12.53,12.53,12.51,12.52,1482,18552400.0
2025-08-11 09:08:00,12.52,12.53,12.51,12.52,527,6599180.0
2025-08-11 09:09:00,12.53,12.53,12.5,12.51,1092,13665610.0
2025-08-11 09:10:00,12.51,12.51,12.49,12.5,2475,30939940.0
2025-08-11 09:11:00,12.5,12.51,12.5,12.51,415,5188000.0
2025-08-11 09:12:00,12.51,12.51,12.5,12.51,256,3201430.0
2025-08-11 09:13:00,12.51,12.51,12.5,12.51,596,7451830.0
2025-08-11 09:14:00,12.51,12.51,12.5,12.5,1362,17025710.0
2025-08-11 09:15:00,12.5,12.5,12.48,12.48,1651,20616250.0
2025-08-11 09:16:00,12.48,12.48,12.46,12.47,957,11932330.0
2025-08-11 09:17:00,12.47,12.47,12.44,12.45,862,10734060.0
2025-08-11 09:18:00,12.45,12.45,12.44,12.45,508,6322870.0
2025-08-11 09:19:00,12.45,12.45,12.44,12.44,429,5338510.0
2025-08-11 09:20:00,12.44,12.45,12.44,12.45,365,4541570.0
2025-08-11 09:21:00,12.45,12.45,12.44,12.45,332,4132280.0
2025-08-11 09:22:00,12.45,12.45,12.44,12.45,389,4841690.0
2025-08-11 09:23:00,12.45,12.45,12.44,12.45,324,4033570.0
2025-08-11 09:24:00,12.45,12.45,12.45,12.45,1168,14541600.0
2025-08-11 09:25:00,12.45,12.45,12.44,12.44,2209,27484160.0
2025-08-11 09:26:00,12.44,12.44,12.43,12.43,907,11276540.0
2025-08-11 09:27:00,12.44,12.44,12.41,12.42,1344,16689980.0
2025-08-11 09:28:00,12.42,12.42,12.41,12.41,133,1651120.0
2025-08-11 09:29:00,12.41,12.42,12.41,12.41,179,2222180.0
2025-08-11 09:30:00,12.42,12.42,12.4,12.41,818,10154200.0
2025-08-11 09:31:00,12.41,12.42,12.4,12.41,88,1092090.0
2025-08-11 09:32:00,12.42,12.43,12.42,12.43,1102,13687470.0
2025-08-11 09:33:00,12.43,12.44,12.43,12.44,221,2748080.0
2025-08-11 09:34:00,12.44,12.44,12.43,12.44,95,1181650.0
2025-08-11 09:35:00,12.44,12.45,12.43,12.44,530,6593690.0
2025-08-11 09:36:00,12.44,12.45,12.44,12.45,271,3371250.0
2025-08-11 09:37:00,12.45,12.46,12.44,12.46,77,958650.0
2025-08-11 09:38:00,12.46,12.47,12.45,12.47,280,3489020.0
2025-08-11 09:39:00,12.47,12.48,12.47,12.48,427,5327450.0
2025-08-11 09:40:00,12.48,12.49,12.48,12.49,264,3295120.0
2025-08-11 09:41:00,12.49,12.49,12.48,12.49,455,5680380.0
